,Synthesizable,Material ID,Formula,Crystal System,Space Group Symbol,Space Group Number,Sites,Energy Above Hull,Formation Energy,Predicted Stable,Volume,Density,Band Gap,Is Gap Direct,Is Metal,Magnetic Ordering,Total Magnetization,"Bulk Modulus, Voigt","Bulk Modulus, Reuss","Bulk Modulus, VRH","Shear Modulus, Voigt","Shear Modulus, Reuss","Shear Modulus, VRH",Elastic Anisotropy,Weighted Surface Energy,Surface Anisotropy,Shape Factor,Work Function,Piezoelectric Modulus,Total Dielectric Constant,Ionic Dielectric Constant,Static Dielectric Constant
317,True,mp-648832,Sm10Pd21,Triclinic,P-1,2,62,0.000446032580644,-0.8750062251612881,False,1232.069895095692,10.077013458520756,0.0,False,True,NM,0.0015716,,,,,,,,,,,,,,,
318,True,mp-684959,Sm5Se9,Triclinic,P-1,2,28,0.038008336450893,-1.9553446327232111,False,710.3087609214818,6.837699001228976,0.0,False,True,NM,0.0028557,,,,,,,,,,,,,,,
319,True,mp-1375229,SnF3,Triclinic,P-1,2,16,0.09761448999999901,-2.4507988371875,False,290.9896397538415,4.010663266125295,1.8014000000000001,False,False,NM,0.0004098,,,,,,,,,,,,,,,
320,False,mp-727322,SnS,Triclinic,P-1,2,4,0.08517406874999901,-0.38690704640625,False,181.2649855364829,2.7624505309242293,1.4274,False,False,NM,0.0,,,,,,,,,,,,,,,
321,True,mp-1366228,Sr25Cl52,Triclinic,P-1,2,77,0.6213727151948031,-2.057289471493509,False,2213.549671017992,3.026228718767107,0.0,False,True,NM,0.052363799999999,,,,,,,,,,,,,,,
322,True,mp-531572,Sr25Cl52,Triclinic,P-1,2,77,0.025062030649348,-2.653600156038964,False,2213.5496065750904,3.026228806869474,5.083,False,False,Unknown,2.5528089,,,,,,,,,,,,,,,
323,True,mp-724714,Sr25Cl52,Triclinic,P-1,2,77,1.7419660724675299,-0.936696114220781,False,2213.549671017992,3.026228718767107,0.0,False,True,NM,0.0141024,,,,,,,,,,,,,,,
324,True,mp-1218680,Sr4Bi11,Triclinic,P-1,2,15,0.24882363233333302,-0.29274131600000103,False,563.3631511745539,7.808829925742778,0.0,False,True,NM,0.0017155999999990002,,,,,,,,,,,,,,,
325,False,mp-1079945,SrAs3,Triclinic,P-1,2,8,0.0048245824999990005,-0.7156445568750021,False,208.77151777230932,4.969328860058033,0.0,False,True,NM,2e-07,,,,,,,,,,,,,,,
326,True,mp-655986,SrN6,Triclinic,P-1,2,14,0.18263241999999902,-0.08447188107143001,False,217.95621427776118,2.615648920357062,3.347099999999999,False,False,NM,2.6200000000000003e-05,,,,,,,,,,,,,,,
327,True,mp-1545240,Ta5S8,Triclinic,P-1,2,13,0.0,-1.354810599743589,True,239.96619916700968,8.035784234822264,0.0,False,True,NM,6e-07,,,,,,,,,,,,,,,
328,True,mp-1425201,Ta6S,Triclinic,P-1,2,14,4.135900297428573,3.795641965500002,False,248.28347917741678,14.951226991586685,0.0,False,True,NM,0.0001579,,,,,,,,,,,,,,,
329,False,mp-558552,Ta6S,Triclinic,P-1,2,14,0.012509170285712001,-0.327749161642858,False,245.12609671445745,15.14380845286598,0.0,False,True,NM,0.0,,,,,,,,,,,,,,,
330,True,mp-1393434,TaF5,Triclinic,P-1,2,12,1.7594168175,-1.645049840805552,False,207.70382561009478,4.412138068577315,0.0,False,True,NM,5e-07,,,,,,,,,,,,,,,
331,True,mp-1830474,TaF5,Triclinic,P-1,2,12,0.076925384999999,-3.3275412733055543,False,207.70383917474933,4.412137780430841,5.0262,False,False,NM,0.0005214999999990001,,,,,,,,,,,,,,,
332,False,mp-567537,TaI4,Triclinic,P-1,2,20,0.005035815343746,-0.7561462344666701,False,836.3002751272397,5.468802909238106,0.5572,False,False,NM,0.0,,,,,,,,,,,,,,,
333,False,mp-542495,TaSe2,Triclinic,P-1,2,39,0.008023963717949001,-0.924029993101495,False,915.8485201954679,7.987285484138481,0.273499999999999,False,False,NM,3.5600000000000005e-05,,,,,,,,,,,,,,,
334,True,mp-542621,TaSe2,Triclinic,P-1,2,15,0.6198392313333301,-0.312214725486114,False,580.8861828790899,4.843490598854941,0.0,False,True,FM,1.002342,,,,,,,,,,,,,,,
335,False,mp-17987,Tb11O20,Triclinic,P-1,2,31,0.089138395020162,-3.4434415894623642,False,443.9477438174884,7.73575696351309,0.0,False,True,FM,7.0025183,,,,,,,,,,,,,,,
336,False,mp-556069,Tb11O20,Triclinic,P-1,2,31,0.077543291149195,-3.455036693333331,False,444.71439074794444,7.722421226118004,0.0,False,True,FM,6.9988364,,,,,,,,,,,,,,,
337,False,mp-16302,Tb6O11,Triclinic,P-1,2,68,0.09301392286764901,-3.420675259558822,False,971.0174058658856,7.726553278742322,0.0047,False,False,FM,15.9979104,,,,,,,,,,,,,,,
338,False,mp-8886,Tc2As3,Triclinic,P-1,2,20,0.0,-0.324703084500001,True,330.8046508531559,8.448446978579955,0.0,False,True,NM,0.0,,,,,,,,,,,,,,,
339,True,mp-9895,Tc2P3,Triclinic,P-1,2,20,0.0,-0.591620003785712,True,287.27771564146167,6.680157303590993,0.0,False,True,NM,0.0,,,,,,,,,,,,,,,
340,False,mp-9481,TcS2,Triclinic,P-1,2,12,0.0,-0.726010757708332,True,229.4155268124772,4.694071105098641,1.1885,False,False,NM,0.0,,,,,,,141.432,,,,,,,,
341,True,mp-1217447,Te10Rh7,Triclinic,P-1,2,34,0.0,-0.438260704705883,True,772.153128545463,8.58637476649805,0.0,False,True,NM,9e-07,,,,,,,,,,,,,,,
342,True,mp-684869,Te16Rh11,Triclinic,P-1,2,27,0.461279837037036,0.022388247138047,False,649.2505028929442,8.116776447591874,0.0,False,True,NM,0.004315999999999,,,,,,,,,,,,,,,
343,True,mp-1101148,Te16Rh9,Triclinic,P-1,2,25,0.0017200127999990001,-0.444035607999953,False,612.3257832876953,8.04810791760701,0.0,False,True,NM,0.004843699999999,,,,,,,,,,,,,,,
344,False,mp-1103512,Te2Ir,Triclinic,P-1,2,15,0.032001776916665,-0.33451790266666803,False,375.8845223107347,9.882734769094727,0.0,False,True,NM,1e-07,,,,,,,,,,,,,,,
345,True,mp-32682,Te8Ir3,Triclinic,P-1,2,33,0.01821577545455,-0.285929309090906,False,820.1177574193883,9.703349678073412,0.0,False,True,NM,1e-07,,,,,,,,,,,,,,,
346,False,mp-23273,TeI,Triclinic,P-1,2,16,0.006595532500000001,-0.264790724583333,False,667.4005933186443,5.065798493919578,0.7793000000000001,True,False,NM,0.0,,,,,,,,,,,,,36.512285786666666,28.093446139999998,8.418839646666667
347,True,mp-1101136,TeI4,Triclinic,P-1,2,30,0.166190608166662,-0.25895184466666604,False,1618.558472763417,3.910161262999544,0.0,False,True,NM,0.040977,,,,,,,,,,,,,,,
348,True,mp-1190021,TeO2,Triclinic,P-1,2,18,0.026844574444442004,-1.468215429444444,False,279.3866504562564,5.691468263419571,2.582099999999999,False,False,NM,0.0,,,,,,,,,,,,,,,
349,True,mp-684733,Ti10O11,Triclinic,P-1,2,42,0.14600348380952402,-2.8561154989682533,False,424.9611675424274,5.116204652109295,0.0,False,True,NM,0.00043119999999900006,,,,,,,,,,,,,,,
350,True,mp-2739250,Ti11O14,Triclinic,P-1,2,25,0.058591720799999004,-2.9523112186333322,False,251.9507727658965,4.946530019412183,0.0,False,True,FiM,0.0340944,,,,,,,,,,,,,,,
351,True,mp-1238909,Ti13Pt42,Triclinic,P-1,2,55,0.8858687251324681,0.0007974845489190001,False,1530.3598592702342,9.565710021807512,0.0,False,True,FM,1.2929347,,,,,,,,,,,,,,,
352,True,mp-684731,Ti13S24,Triclinic,P-1,2,37,0.001580217567565,-1.6392080771171171,False,711.8512177402151,3.246731468609211,0.0,False,True,NM,2.7e-06,,,,,,,,,,,,,,,
353,True,mp-32630,Ti19Se20,Triclinic,P-1,2,39,0.04640790153846,-1.338325668979701,False,693.5251723559837,5.9587436840308445,0.0,False,True,FM,0.826886999999999,,,,,,,,,,,,,,,
354,True,mp-656850,Ti2O7,Triclinic,P-1,2,18,0.49894658222222105,-1.839757052407407,False,345.81646513064675,1.994950981103156,1.154,False,False,NM,0.0008895,,,,,,,,,,,,,,,
355,True,mp-1217210,Ti2Te3,Triclinic,P-1,2,20,0.0039036040000040005,-0.8482427841666661,False,515.6199771835662,6.164419043938396,0.0,False,True,FiM,3.8211898,,,,,,,,,,,,,,,
356,True,mp-1364133,Ti45Se16,Triclinic,P-1,2,61,0.17752331639344202,-0.601487463729509,False,1009.325101462276,5.622256579669804,0.0,False,True,NM,0.084009099999999,,,,,,,,,,,,,,,
357,False,mp-12205,Ti4O7,Triclinic,P-1,2,44,0.007957332499998,-3.4085186912121213,False,465.5678964297086,4.329452258742414,0.0,False,True,FM,3.8357079,,,,,,,,,,,,,,,
358,True,mp-778663,Ti4O7,Triclinic,P-1,2,44,0.09385985681818,-3.322616166893939,False,493.8244825655946,4.081721445489121,0.0,False,True,FM,3.9953865,,,,,,,,,,,,,,,
359,False,mp-748,Ti5O9,Triclinic,P-1,2,28,0.010780146071427,-3.425320040833333,False,296.2867131326208,4.296741959530481,0.0,False,True,FM,4.0574104,,,,,,,,,,,,,,,
360,False,mp-30524,Ti6O11,Triclinic,P-1,2,34,0.013827577794117002,-3.434970597058823,False,359.3760311369506,4.280497253732013,0.0,False,True,FM,4.0754275,,,,,,,,,,,,,,,
361,False,mp-556724,Ti7O13,Triclinic,P-1,2,40,0.016614970249998,-3.441071796166667,False,422.4950270949022,4.268804508092429,0.0,False,True,FM,4.0895898,,,,,,,,,,,,,,,
362,True,mp-673657,Ti7S12,Triclinic,P-1,2,38,0.0,-1.672311393333331,True,705.0992777867689,3.390550591130881,0.0,False,True,NM,0.0459037,,,,,,,,,,,,,,,
363,False,mp-565700,Ti8O15,Triclinic,P-1,2,46,0.018989677065215,-3.445266917898551,False,485.58659153569164,4.260392017286201,0.0,False,True,FM,4.1370174,,,,,,,,,,,,,,,
364,True,mp-32813,Ti9O10,Triclinic,P-1,2,19,0.196354488947367,-2.815676357368421,False,204.15824383087164,4.805299460465542,0.0,False,True,NM,6.450000000000001e-05,,,,,,,,,,,,,,,
365,False,mp-27273,Ti9O17,Triclinic,P-1,2,52,0.020783203846152003,-3.448527105384616,False,548.2424667111559,4.257294795589221,0.0,False,True,FM,4.1563382,,,,,,,,,,,,,,,
366,True,mp-32544,Ti9O8,Triclinic,P-1,2,34,0.162450305588235,-2.591554100882353,False,349.1388524102388,5.315399503894045,0.0,False,True,NM,0.0011759,,,,,,,,,,,,,,,
367,False,mp-28214,TiBr3,Triclinic,P-1,2,8,0.0,-1.624886069583334,True,241.63311591943446,3.95257216641598,0.0,False,True,FM,2.0000001,,,,,,,,,,,,,,,
368,False,mp-640189,TiNi,Triclinic,P-1,2,12,0.018968279166666,-0.376886747499998,False,163.7870302312609,6.482114251757761,0.0,False,True,NM,0.1026319,,,,,,,,,,,,,,,
369,True,mp-673667,TiO,Triclinic,P-1,2,42,0.19609487571428502,-2.711861403452382,False,450.6487198593416,4.941999386573826,0.0,False,True,NM,0.0724821,,,,,,,,,,,,,,,
370,True,mp-1386900,TiS2,Triclinic,P-1,2,12,1.3837119141666672,-0.22380199861110903,False,302.2681398661881,2.461065118200418,0.0,False,True,FM,0.6088039,,,,,,,,,,,,,,,
371,True,mp-685013,TiS2,Triclinic,P-1,2,12,0.3987559525,-1.208757960277777,False,302.2680430688322,2.461065906324076,0.0,False,True,NM,0.0003632,,,,,,,,,,,,,,,
372,True,mp-936075,TiS2,Triclinic,P-1,2,12,1.9579946325000002,0.350480719722223,False,302.2681398661881,2.461065118200418,0.0,False,True,NM,0.1365471,,,,,,,,,,,,,,,
373,True,mp-1077525,U2S,Triclinic,P-1,2,6,0.936079665000008,-0.181465910937494,False,319.54462498143283,5.281001320488406,0.0,False,True,FM,2.648435,,,,,,,,,,,,,,,
374,False,mp-729279,U3O10,Triclinic,P-1,2,13,0.17834309038461502,-3.155976276153844,False,212.2184260330953,6.8393929153960205,0.0,False,True,NM,0.324369199999999,,,,,,,,,,,,,,,
375,True,mp-1420476,UBr5,Triclinic,P-1,2,12,3.472552129166668,1.777740099166667,False,534.8241781643987,3.958964142409518,0.1955,False,False,NM,0.0005855,,,,,,,,,,,,,,,
376,False,mp-29263,UBr5,Triclinic,P-1,2,12,0.0,-1.69481203,True,450.1224172726259,4.703942000213861,0.5817,False,False,FM,2.0000001,,,,,,,,,,,,,,,
377,True,mp-1419122,UCl5,Triclinic,P-1,2,12,3.03941178583333,1.1887335029166621,False,447.6013795023812,3.081365667115401,0.25270000000000004,False,False,NM,0.003364,,,,,,,,,,,,,,,
378,False,mp-27240,UCl5,Triclinic,P-1,2,12,0.000666709166669,-1.850011573749999,False,383.78969186316124,3.5936961116816173,0.6168,False,False,FM,2.0,,,,,,,,,,,,,,,
379,False,mp-644899,UIr,Triclinic,P-1,2,16,0.43158420562499805,-0.065380106874997,False,310.19638754634803,18.4254922489868,0.0,False,True,NM,0.0245445,,,,,,,,,,,,,,,
380,False,mp-1077277,UPb2,Triclinic,P-1,2,6,0.209407523333332,0.209407523333339,False,173.27499745113212,12.504789602317514,0.0,False,True,NM,0.0080103,,,,,,,,,,,,,,,
381,True,mp-705541,V10O9,Triclinic,P-1,2,19,0.212360722302632,-1.788597982894736,False,210.05610788833138,5.165344527226439,1.2156,False,False,FiM,10.0,,,,,,,,,,,,,,,
382,True,mp-796380,V2O3,Triclinic,P-1,2,40,2.913870370750001,0.37932267750000004,False,438.79132983957516,4.537620887630232,0.0,False,True,FM,27.9826848,,,,,,,,,,,,,,,
383,False,mp-729713,V2O5,Triclinic,P-1,2,14,0.039591794285714,-2.249430022857143,False,286.86429639511795,2.105656571616125,2.4605,False,False,NM,0.0003493,,,,,,,,,,,,,,,
384,True,mp-1272338,V3O5,Triclinic,P-1,2,16,0.007672148906252001,-2.522345725624999,False,174.04930479353644,4.442525027641124,1.311799999999999,False,False,FiM,5.9858888,,,,,,,,,,,,,,,
385,True,mp-1216498,V3S5,Triclinic,P-1,2,16,0.051154036874996006,-1.218117792187499,False,277.01763135937836,3.75425185671058,0.0,False,True,FiM,0.0842835,,,,,,,,,,,,,,,
386,False,mp-1199780,V4Bi23,Triclinic,P-1,2,108,0.29059398296296,0.290593982962962,False,3238.0120316181205,10.277693899021314,0.0,False,True,FM,45.425497,,,,,,,,,,,,,,,
387,True,mp-1178831,V4O7,Triclinic,P-1,2,22,0.41559507374999904,-2.112363792272728,False,494.4513151870884,2.120875356319116,0.0,True,True,FM,12.0000985,,,,,,,,,,,,,,,
388,True,mp-1178988,V4O7,Triclinic,P-1,2,22,0.18951033693181701,-2.33844852909091,False,270.4177711346183,3.8779611446387783,1.037999999999999,False,False,FM,11.9999039,,,,,,,,,,,,,,,
389,True,mp-1179536,V4O7,Triclinic,P-1,2,22,0.515559956931818,-2.01239890909091,False,258.5779348332989,4.055526276655942,1.3076,False,False,FM,16.0001254,,,,,,,,,,,,,,,
390,True,mp-21018,V4O7,Triclinic,P-1,2,22,0.22012939693181902,-2.30782946909091,False,225.95636200708034,4.641027143316334,0.30820000000000003,False,False,FM,11.999819,,,,,,,,,,,,,,,
391,True,mp-2506981,V4O7,Triclinic,P-1,2,22,0.177349116477273,-2.350609749545454,False,301.4303897322373,3.478977717579876,0.947299999999999,False,False,FM,11.9999999,,,,,,,,,,,,,,,
392,False,mp-555597,V4O7,Triclinic,P-1,2,22,0.037108528750001,-2.490850337272725,False,221.52079523329417,4.733955600761849,0.5857,False,False,FM,12.0,,,,,,,,,,,,,,,
393,True,mp-715457,V4O7,Triclinic,P-1,2,22,0.21531712556818203,-2.312641740454546,False,266.6215964318129,3.9331757941373793,0.357799999999999,False,False,FM,11.999957,,,,,,,,,,,,,,,
394,True,mp-715493,V4O7,Triclinic,P-1,2,22,0.213021032840908,-2.314937833181819,False,260.8309370598425,4.020495502185292,1.0157,False,False,FM,12.0000231,,,,,,,,,,,,,,,
395,False,mp-1204545,V5O14,Triclinic,P-1,2,76,0.203922899078947,-1.904386669342105,False,1833.4995241608353,1.734166922263201,0.0,False,True,FiM,1.9101677,,,,,,,,,,,,,,,
396,False,mp-542334,V5O9,Triclinic,P-1,2,28,0.029948650625000003,-2.496833639107143,False,280.95663138848244,4.712901131491857,0.5147,False,False,FM,14.0000001,,,,,,,,,,,,,,,
397,True,mp-760168,V6F13,Triclinic,P-1,2,38,0.07660523078947101,-2.986752309736842,False,586.2060456844737,3.13084722083264,0.074799999999999,False,False,FM,33.9998871,,,,,,,,,,,,,,,
398,False,mp-30518,V6O11,Triclinic,P-1,2,34,0.039274930661765003,-2.486746045,False,340.11230076371044,4.703070247886312,0.739899999999999,False,False,FM,15.9999995,,,,,,,,,,,,,,,
399,False,mp-27151,V7O13,Triclinic,P-1,2,40,0.045449105312499,-2.4800389505,False,399.3339815269712,4.695376166544382,0.0,False,True,FM,17.9999989,,,,,,,,,,,,,,,
400,True,mp-1100921,V7O3,Triclinic,P-1,2,10,0.8237026231250011,-0.44357122349999906,False,147.0339768293617,4.569252337060819,0.821299999999999,False,False,FM,20.9999653,,,,,,,,,,,,,,,
401,False,mp-556566,V8O15,Triclinic,P-1,2,46,0.041522512663044006,-2.483571645869564,False,486.4271229757832,4.420959223836546,0.6674999999999991,False,False,FM,20.0001773,,,,,,,,,,,,,,,
402,False,mp-559485,V9O17,Triclinic,P-1,2,52,0.05692713139423201,-2.46786402923077,False,550.1688363255685,4.409420404356642,0.0,False,True,FM,22.000068,,,,,,,,,,,,,,,
403,False,mp-1101909,VCl5,Triclinic,P-1,2,12,0.0,-1.084708117916666,True,302.6127924111765,2.504492989094516,1.0398,False,False,NM,0.0,,,,,,,,,,,,,,,
404,True,mp-1420266,VCl5,Triclinic,P-1,2,12,2.410164103333334,1.325455985416666,False,340.41197987421407,2.226395255784343,0.169599999999999,False,False,NM,1e-06,,,,,,,,,,,,,,,
405,True,mp-1271757,VO2,Triclinic,P-1,2,12,0.10478003249998401,-2.417688144166668,False,155.74849382061694,3.537128481104907,0.9501000000000001,False,False,FM,3.9998685,,,,,,,,,,,,,,,
406,True,mp-1273559,VO2,Triclinic,P-1,2,18,0.10161260888887401,-2.420855567777776,False,213.98357745553602,3.861762009492775,0.8258000000000001,False,False,FM,6.0000676,,,,,,,,,,,,,,,
407,True,mp-1277428,VO2,Triclinic,P-1,2,18,0.102308956666652,-2.420159219999999,False,213.77986990088405,3.865441823200055,0.8572000000000001,False,False,FM,5.9981960999999995,,,,,,,,,,,,,,,
408,False,mp-636746,VO2,Triclinic,P-1,2,12,0.5400631891666501,-1.9824049875000012,False,277.70412125262226,1.9837747848219731,1.2022,True,False,NM,2.499999999999999e-06,,,,,,,,,,,,,,,
409,False,mp-714931,VO2,Triclinic,P-1,2,12,0.528787669166652,-1.993680507500001,False,271.2693718556597,2.030831677065359,1.2589000000000001,False,False,NM,5.4e-06,,,,,,,,,,,,,,,
410,True,mp-849511,VO2,Triclinic,P-1,2,15,0.06363051266665201,-2.458837664,False,167.37754708915259,4.114219939911215,0.5491,False,False,FM,5.0,,,,,,,,,,,,,,,
411,True,mp-849060,VS2,Triclinic,P-1,2,3,0.033766964999999004,-1.167219273333332,False,103.18549022902315,1.85181773889093,0.0,False,True,FM,1.0113089,,,,,,,14.014,,,,,,,,
412,True,mp-1041679,W3O8,Triclinic,P-1,2,11,0.148077885227273,-2.000729789999999,False,177.39860831387935,6.360599706351987,2.7281999999999993,False,False,FM,1.999955599999999,,,,,,,,,,,,,,,
413,True,mp-1342882,W9O13,Triclinic,P-1,2,22,0.7694495692045461,-1.035777577954545,False,378.510303020468,8.171087198951438,0.0,False,True,FM,21.8103427,,,,,,,,,,,,,,,
414,False,mp-1095321,WBr5,Triclinic,P-1,2,12,0.011451318888888002,-0.9123567383333341,False,384.6735519548417,5.036437077459873,0.0,False,True,FM,1.999999799999999,,,,,,,,,,,,,,,
415,True,mp-1436789,WBr5,Triclinic,P-1,2,12,0.9777983063888891,0.053990249166666004,False,423.97502645806816,4.56957136359814,0.0,False,True,FM,0.0037787999999990005,,,,,,,,,,,,,,,
416,False,mp-1197857,WO3,Triclinic,P-1,2,32,0.009820515312499,-2.18104009125,False,431.26498609197876,7.14134280584731,1.6735,True,False,NM,0.0,,,,,,,,,,,,,,,
417,False,mp-2928451,WO3,Triclinic,P-1,2,32,0.00030034999999900005,-2.190560256562499,False,455.3691985885968,6.7633276808962375,1.4463,True,False,NM,0.0,,,,,,,,,,,,,,,
418,True,mp-32697,Y10H21,Triclinic,P-1,2,31,0.0030904422043010003,-0.7856751568951601,False,350.349661468663,4.314160213797021,0.0,False,True,NM,5e-07,,,,,,,,,,,,,,,
419,False,mp-570748,Zn13Sb10,Triclinic,P-1,2,92,0.015739137173913002,-0.03769369326087,False,2150.718665846519,6.386436347098354,0.47149999999999903,False,False,NM,0.0,,,,,,,,,,,,,,,
420,True,mp-1188070,Zn3Sn,Triclinic,P-1,2,8,0.09880820500000001,0.09880820500000001,False,155.84707276945002,6.711261016643473,0.0,False,True,NM,0.0055352,,,,,,,,,,,,,,,
421,True,mp-1329763,Zr3S4,Triclinic,P-1,2,56,0.549957316785713,-1.310823269464286,False,1120.1353665166314,4.766736650354742,0.0,False,True,NM,0.047722299999999,,,,,,,,,,,,,,,
422,True,mp-684749,Zr3S4,Triclinic,P-1,2,56,0.0,-1.86078058625,True,1109.55134241734,4.81220661073748,0.0,False,True,NM,1e-07,,,,,,,,,,,,,,,
423,True,mp-1338653,Zr5I18,Triclinic,P-1,2,69,0.13919338217391,-1.095300227391304,False,3275.15008724706,4.168244416960676,0.0,False,True,FM,0.9864444,,,,,,,,,,,,,,,
424,True,mp-684985,Zr5I18,Triclinic,P-1,2,69,0.032851637681158,-1.201641971884057,False,3275.1499922649714,4.16824453784325,0.0,False,True,NM,2.3025289,,,,,,,,,,,,,,,
425,False,mp-30260,Zr8Ni21,Triclinic,P-1,2,29,0.02398755405172,-0.43418640275861903,False,394.4259520480679,8.261536712417495,0.0,False,True,NM,0.0022645,,,,,,,,,,,,,,,
426,True,mp-1100795,ZrCl3,Triclinic,P-1,2,8,0.0,-1.9602307831249992,True,215.59262411948515,3.043650419266591,0.365799999999999,False,False,NM,0.0,,,,,,,,,,,,,,,
427,True,mp-1188071,ZrI4,Triclinic,P-1,2,20,0.025423733333330003,-1.202447276,False,1108.8139701539947,3.58725760397151,2.0222,False,False,NM,2.6600000000000003e-05,,,,,,,,,,,,,,,
428,False,mp-541112,ZrI4,Triclinic,P-1,2,20,0.047949271333333,-1.179921737999998,False,1909.6640198304203,2.082880184430542,2.076399999999999,False,False,NM,0.0,,,,,,,,,,,,,,,
429,True,mp-1215280,ZrSe,Triclinic,P-1,2,8,0.33849612624999903,-1.21865616078125,False,198.5339987741735,5.693678307093391,0.0,False,True,NM,0.011090299999999002,,,,,,,,,,,,,,,
0,True,mp-1248193,Al12Si12Ag16S5O48,Monoclinic,P2,3,93,0.09821861676821901,-2.462017470905016,False,1446.4965819034744,3.805521259553209,0.0,False,True,FM,4.0,,,,,,,,,,,,,,,
1,True,mp-1228228,Al7Cr(Bi2O9)2,Monoclinic,P2,3,30,0.0,-2.767509591666667,True,374.43214758961045,6.052542905782574,2.5541,False,False,FM,3.0003784,,,,,,,,,,,,,,,
2,True,mp-1120783,AlC,Monoclinic,P2,3,60,0.619492242729166,0.411017916479166,False,1959.7385122292021,0.9911751249278271,0.0,False,True,NM,0.1126311,,,,,,,,,,,,,,,
3,True,mp-1266279,Ba2AlTlCo2O7,Monoclinic,P2,3,13,0.215186687067307,-2.023826422948718,False,198.11635900059397,6.167886400317039,0.0,False,True,FM,5.9987284,,,,,,,,,,,,,,,
4,True,mp-1228700,Ba2Sr3Nb10O30,Monoclinic,P2,3,45,0.042951628444427,-3.186119570222222,False,651.588254392196,4.960707274240572,2.326,False,False,NM,0.003453899999999,,,,,,,,,,,,,,,
5,True,mp-1076264,Ba2Sr6Co3Cu5O24,Monoclinic,P2,3,40,0.06148413792448101,-1.7958165092499998,False,484.8052519922571,5.750476235000151,0.0,False,True,FM,14.3506872,,,,,,,,,,,,,,,
6,True,mp-1076429,Ba2Sr6Co5(CuO8)3,Monoclinic,P2,3,40,0.067234553554698,-1.8578459317499991,False,484.38372165548367,5.7238537762804516,0.0,False,True,FM,18.4143861,,,,,,,,,,,,,,,
7,False,mp-667381,Ba3Ce2C5O15F2,Monoclinic,P2,3,108,0.028266992716027003,-2.814873846111111,False,1571.933888649935,4.353306552298832,0.2561,False,False,FM,1.4660090000000001,,,,,,,,,,,,,,,
8,False,mp-1204343,Ba3Ge9O22,Monoclinic,P2,3,68,0.05078989674019101,-2.284524254264706,False,957.3620044030009,4.918081952025904,0.147599999999999,True,False,FM,3.9951958,,,,,,,,,,,,,,,
9,True,mp-1642439,Ba3Sr(CoO3)4,Monoclinic,P2,3,20,0.005482456333336,-2.0353396325,False,269.1735878492615,5.720702487529721,1.062199999999999,False,False,AFM,0.0010402,,,,,,,,,,,,,,,
10,False,mp-703591,Ba5B20(H2O19)2,Monoclinic,P2,3,67,0.027433150205227002,-2.796090374303483,False,770.9641402145317,3.262785718495816,0.1139,False,False,FM,1.995634299999999,,,,,,,,,,,,,,,
11,True,mp-1228010,BaCu6Te6S,Monoclinic,P2,3,14,0.036066762142851004,-0.53413887625,False,338.7029421691547,6.453189990371743,0.4671,False,False,NM,0.0015262,,,,,,,,,,,,,,,
12,True,mp-1228039,BaCu6Te6Se,Monoclinic,P2,3,14,0.050323458571428004,-0.5133388308816961,False,345.0339791812324,6.5604710035085745,0.47739999999999905,False,False,NM,0.0012412,,,,,,,,,,,,,,,
13,True,mp-1228047,BaLa3Mn4O12,Monoclinic,P2,3,20,0.14663277266249902,-2.863990321336207,False,249.42091246961402,6.429811100378733,0.0,False,True,FM,15.0017148,,,,,,,,,,,,,,,
14,True,mp-1233089,Ca(Fe2O3)4,Monoclinic,P2,3,21,0.16036682994047602,-1.664279626190476,False,238.56269197787972,4.725068507844684,1.1096,False,False,FM,38.000152,,,,,,,,,,,,,,,
15,True,mp-1227684,Ca12FeCo7O24,Monoclinic,P2,3,44,0.012976104545455001,-2.413166239090908,False,515.6654385679585,4.29347180022046,0.0,False,True,FM,17.0003893,,,,,,,,,,,,,,,
16,True,mp-1227837,Ca15Ni(IrO6)4,Monoclinic,P2,3,44,0.032050666022722,-2.6317581425,False,569.2925748267684,5.287417275916343,0.0,False,True,FM,5.9979503,,,,,,,,,,,,,,,
17,True,mp-1986469,Ca3CoRhO6,Monoclinic,P2,3,44,0.019034967727278,-2.365785154772728,False,538.6242070140912,4.662237559666029,0.0,False,True,FiM,0.0463643,,,,,,,,,,,,,,,
18,True,mp-1369423,Ca3Ni2(WO6)2,Monoclinic,P2,3,19,0.235181461754382,-2.126955260526315,False,286.51297777520165,4.620862833616269,0.6125,False,False,FM,3.9998363,,,,,,,,,,,,,,,
19,True,mp-1227711,Ca4CoSi8(NiO8)3,Monoclinic,P2,3,40,0.007684386895832,-2.9485411905000003,False,454.4631513247812,3.668444640689756,3.8439,False,False,FM,8.9872525,,,,,,,,,,,,,,,
20,True,mp-1227614,Ca4Mg3Si8NiO24,Monoclinic,P2,3,40,0.0017329684375010001,-3.244887420875,False,456.5945745588646,3.275257660330558,4.7374,False,False,FM,1.9998692,,,,,,,,,,,,,,,
21,True,mp-1227136,Ca4ZnFe3(SiO3)8,Monoclinic,P2,3,40,0.0187043105625,-3.0144740885,False,447.9129581881405,3.714419442912861,3.1671,False,False,FM,11.9999998,,,,,,,,,,,,,,,
22,True,mp-1646972,Ca5Sc2(CoO6)2,Monoclinic,P2,3,42,0.037393607460314005,-2.8256863435714292,False,533.0827846229279,3.738972027401712,0.326899999999999,False,False,FM,4.0008667,,,,,,,,,,,,,,,
